election_county,precinct,polling_place,address,election_year,election_round,senate_district,house_district,pres_valid_votes,pres_invalid_votes,pres_total_votes,senate_valid_votes,senate_invalid_votes,senate_total_votes,house_valid_votes,house_invalid_votes,house_total_votes,candidate,cand_votes,cand_party,cand_race,registered_voters
GrandGedeh,15006 ,1,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",253,0,253,499,2,501,248,5,253,"BOONS, Seward K.",5,NDPL,Senate,309
GrandGedeh,15006 ,1,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",253,0,253,499,2,501,248,5,253,"DENNIS, Annie Suah",58,LP,Senate,309
GrandGedeh,15006 ,1,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",253,0,253,499,2,501,248,5,253,"DWUYE, SR., Philip Bayor",5,COTOL,Senate,309
GrandGedeh,15006 ,1,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",253,0,253,499,2,501,248,5,253,"GAYE, Alphonso G.",43,UP,Senate,309
GrandGedeh,15006 ,1,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",253,0,253,499,2,501,248,5,253,"KANNAH, Amos Querty",18,CDC,Senate,309
GrandGedeh,15006 ,1,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",253,0,253,499,2,501,248,5,253,"NYENABO, Isaac Wehyee",129,NDPL,Senate,309
GrandGedeh,15006 ,1,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",253,0,253,499,2,501,248,5,253,"SANDY, William Cheyety",183,COTOL,Senate,309
GrandGedeh,15006 ,1,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",253,0,253,499,2,501,248,5,253,"SAYDEE, Augustine N.",40,CDC,Senate,309
GrandGedeh,15006 ,1,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",253,0,253,499,2,501,248,5,253,"SLANGER, Edward N.",12,LPL,Senate,309
GrandGedeh,15006 ,1,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",253,0,253,499,2,501,248,5,253,"WALLACE, John N.",6,UP,Senate,309
GrandGedeh,15006 ,1,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",253,0,253,499,2,501,248,5,253,"GBIEOR, Rufus Wonblayon",79,NDM,House,309
GrandGedeh,15006 ,1,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",253,0,253,499,2,501,248,5,253,"GLEN, Jomael Nyonplu",12,NDPL,House,309
GrandGedeh,15006 ,1,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",253,0,253,499,2,501,248,5,253,"KARYEE, William Surveyea",18,COTOL,House,309
GrandGedeh,15006 ,1,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",253,0,253,499,2,501,248,5,253,"PARJEBO, Brown Chayee",20,UP,House,309
GrandGedeh,15006 ,1,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",253,0,253,499,2,501,248,5,253,"WHYEE, Kai-Matthew",119,CDC,House,309
GrandGedeh,15006 ,2,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",249,7,256,470,6,476,242,13,255,"BARNES, Milton Nathaniel",1,LDP,Presidential,297
GrandGedeh,15006 ,2,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",249,7,256,470,6,476,242,13,255,"BRUMSKINE, Charles Walker",8,LP,Presidential,297
GrandGedeh,15006 ,2,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",249,7,256,470,6,476,242,13,255,"CONNEH, Sekou Damate",0,PRODEM,Presidential,297
GrandGedeh,15006 ,2,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",249,7,256,470,6,476,242,13,255,"DIVINE, SR., Samuel Raymond",0,Ind,Presidential,297
GrandGedeh,15006 ,2,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",249,7,256,470,6,476,242,13,255,"FARHAT, David M.",0,FDP,Presidential,297
GrandGedeh,15006 ,2,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",249,7,256,470,6,476,242,13,255,"JALLAH, Armah Zolu",0,NPL,Presidential,297
GrandGedeh,15006 ,2,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",249,7,256,470,6,476,242,13,255,"JOHNSON-SIRLEAF, Ellen",13,UP,Presidential,297
GrandGedeh,15006 ,2,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",249,7,256,470,6,476,242,13,255,"KIADII, George Momodu",0,NATVIPOL,Presidential,297
GrandGedeh,15006 ,2,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",249,7,256,470,6,476,242,13,255,"KIEH, JR., George Klay",1,NDM,Presidential,297
GrandGedeh,15006 ,2,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",249,7,256,470,6,476,242,13,255,"KORTO, Joseph D. Z.",0,LERP,Presidential,297
GrandGedeh,15006 ,2,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",249,7,256,470,6,476,242,13,255,"KPOTO, Robert Momo",0,ULD,Presidential,297
GrandGedeh,15006 ,2,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",249,7,256,470,6,476,242,13,255,"KROMAH, Alhaji G. V.",4,ALCOP,Presidential,297
GrandGedeh,15006 ,2,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",249,7,256,470,6,476,242,13,255,"MASSAQUOI, Roland Chris Yarkpah",0,NPP,Presidential,297
GrandGedeh,15006 ,2,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",249,7,256,470,6,476,242,13,255,"MORLU, John Sembe",0,UDA,Presidential,297
GrandGedeh,15006 ,2,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",249,7,256,470,6,476,242,13,255,"REEVES, Alfred Garpee",0,NRP,Presidential,297
GrandGedeh,15006 ,2,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",249,7,256,470,6,476,242,13,255,"SHERMAN, Harry Varney Gboto-Nambi",1,COTOL,Presidential,297
GrandGedeh,15006 ,2,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",249,7,256,470,6,476,242,13,255,"TIPOTEH, Togba-Nah",0,APD,Presidential,297
GrandGedeh,15006 ,2,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",249,7,256,470,6,476,242,13,255,"TOR-THOMPSON, Margaret J.",0,FAPL,Presidential,297
GrandGedeh,15006 ,2,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",249,7,256,470,6,476,242,13,255,"TUBMAN, William Vacanarat Shadrach",1,RULP,Presidential,297
GrandGedeh,15006 ,2,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",249,7,256,470,6,476,242,13,255,"TUBMAN, Winston A.",0,NDPL,Presidential,297
GrandGedeh,15006 ,2,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",249,7,256,470,6,476,242,13,255,"WEAH, George Manneh",220,CDC,Presidential,297
GrandGedeh,15006 ,2,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",249,7,256,470,6,476,242,13,255,"WOAH-TEE, Joseph Mamadee",0,LPL,Presidential,297
GrandGedeh,15006 ,2,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",249,7,256,470,6,476,242,13,255,"BOONS, Seward K.",13,NDPL,Senate,297
GrandGedeh,15006 ,2,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",249,7,256,470,6,476,242,13,255,"DENNIS, Annie Suah",61,LP,Senate,297
GrandGedeh,15006 ,2,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",249,7,256,470,6,476,242,13,255,"DWUYE, SR., Philip Bayor",6,COTOL,Senate,297
GrandGedeh,15006 ,2,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",249,7,256,470,6,476,242,13,255,"GAYE, Alphonso G.",29,UP,Senate,297
GrandGedeh,15006 ,2,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",249,7,256,470,6,476,242,13,255,"KANNAH, Amos Querty",11,CDC,Senate,297
GrandGedeh,15006 ,2,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",249,7,256,470,6,476,242,13,255,"NYENABO, Isaac Wehyee",139,NDPL,Senate,297
GrandGedeh,15006 ,2,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",249,7,256,470,6,476,242,13,255,"SANDY, William Cheyety",148,COTOL,Senate,297
GrandGedeh,15006 ,2,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",249,7,256,470,6,476,242,13,255,"SAYDEE, Augustine N.",37,CDC,Senate,297
GrandGedeh,15006 ,2,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",249,7,256,470,6,476,242,13,255,"SLANGER, Edward N.",16,LPL,Senate,297
GrandGedeh,15006 ,2,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",249,7,256,470,6,476,242,13,255,"WALLACE, John N.",10,UP,Senate,297
GrandGedeh,15006 ,2,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",249,7,256,470,6,476,242,13,255,"GBIEOR, Rufus Wonblayon",113,NDM,House,297
GrandGedeh,15006 ,2,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",249,7,256,470,6,476,242,13,255,"GLEN, Jomael Nyonplu",10,NDPL,House,297
GrandGedeh,15006 ,2,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",249,7,256,470,6,476,242,13,255,"KARYEE, William Surveyea",17,COTOL,House,297
GrandGedeh,15006 ,2,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",249,7,256,470,6,476,242,13,255,"PARJEBO, Brown Chayee",34,UP,House,297
GrandGedeh,15006 ,2,"Pouh Tow n Public School, Pouh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",249,7,256,470,6,476,242,13,255,"WHYEE, Kai-Matthew",68,CDC,House,297
GrandGedeh,15007 ,1,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",277,1,278,548,1,549,275,1,276,"BARNES, Milton Nathaniel",0,LDP,Presidential,322
GrandGedeh,15007 ,1,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",277,1,278,548,1,549,275,1,276,"BRUMSKINE, Charles Walker",0,LP,Presidential,322
GrandGedeh,15007 ,1,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",277,1,278,548,1,549,275,1,276,"CONNEH, Sekou Damate",0,PRODEM,Presidential,322
GrandGedeh,15007 ,1,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",277,1,278,548,1,549,275,1,276,"DIVINE, SR., Samuel Raymond",1,Ind,Presidential,322
GrandGedeh,15007 ,1,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",277,1,278,548,1,549,275,1,276,"FARHAT, David M.",0,FDP,Presidential,322
GrandGedeh,15007 ,1,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",277,1,278,548,1,549,275,1,276,"JALLAH, Armah Zolu",0,NPL,Presidential,322
GrandGedeh,15007 ,1,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",277,1,278,548,1,549,275,1,276,"JOHNSON-SIRLEAF, Ellen",2,UP,Presidential,322
GrandGedeh,15007 ,1,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",277,1,278,548,1,549,275,1,276,"KIADII, George Momodu",0,NATVIPOL,Presidential,322
GrandGedeh,15007 ,1,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",277,1,278,548,1,549,275,1,276,"KIEH, JR., George Klay",0,NDM,Presidential,322
GrandGedeh,15007 ,1,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",277,1,278,548,1,549,275,1,276,"KORTO, Joseph D. Z.",0,LERP,Presidential,322
GrandGedeh,15007 ,1,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",277,1,278,548,1,549,275,1,276,"KPOTO, Robert Momo",0,ULD,Presidential,322
GrandGedeh,15007 ,1,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",277,1,278,548,1,549,275,1,276,"KROMAH, Alhaji G. V.",2,ALCOP,Presidential,322
GrandGedeh,15007 ,1,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",277,1,278,548,1,549,275,1,276,"MASSAQUOI, Roland Chris Yarkpah",0,NPP,Presidential,322
GrandGedeh,15007 ,1,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",277,1,278,548,1,549,275,1,276,"MORLU, John Sembe",0,UDA,Presidential,322
GrandGedeh,15007 ,1,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",277,1,278,548,1,549,275,1,276,"REEVES, Alfred Garpee",0,NRP,Presidential,322
GrandGedeh,15007 ,1,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",277,1,278,548,1,549,275,1,276,"SHERMAN, Harry Varney Gboto-Nambi",1,COTOL,Presidential,322
GrandGedeh,15007 ,1,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",277,1,278,548,1,549,275,1,276,"TIPOTEH, Togba-Nah",0,APD,Presidential,322
GrandGedeh,15007 ,1,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",277,1,278,548,1,549,275,1,276,"TOR-THOMPSON, Margaret J.",0,FAPL,Presidential,322
GrandGedeh,15007 ,1,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",277,1,278,548,1,549,275,1,276,"TUBMAN, William Vacanarat Shadrach",0,RULP,Presidential,322
GrandGedeh,15007 ,1,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",277,1,278,548,1,549,275,1,276,"TUBMAN, Winston A.",1,NDPL,Presidential,322
GrandGedeh,15007 ,1,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",277,1,278,548,1,549,275,1,276,"WEAH, George Manneh",270,CDC,Presidential,322
GrandGedeh,15007 ,1,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",277,1,278,548,1,549,275,1,276,"WOAH-TEE, Joseph Mamadee",0,LPL,Presidential,322
GrandGedeh,15007 ,1,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",277,1,278,548,1,549,275,1,276,"BOONS, Seward K.",8,NDPL,Senate,322
GrandGedeh,15007 ,1,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",277,1,278,548,1,549,275,1,276,"DENNIS, Annie Suah",66,LP,Senate,322
GrandGedeh,15007 ,1,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",277,1,278,548,1,549,275,1,276,"DWUYE, SR., Philip Bayor",4,COTOL,Senate,322
GrandGedeh,15007 ,1,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",277,1,278,548,1,549,275,1,276,"GAYE, Alphonso G.",4,UP,Senate,322
GrandGedeh,15007 ,1,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",277,1,278,548,1,549,275,1,276,"KANNAH, Amos Querty",8,CDC,Senate,322
GrandGedeh,15007 ,1,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",277,1,278,548,1,549,275,1,276,"NYENABO, Isaac Wehyee",131,NDPL,Senate,322
GrandGedeh,15007 ,1,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",277,1,278,548,1,549,275,1,276,"SANDY, William Cheyety",231,COTOL,Senate,322
GrandGedeh,15007 ,1,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",277,1,278,548,1,549,275,1,276,"SAYDEE, Augustine N.",58,CDC,Senate,322
GrandGedeh,15007 ,1,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",277,1,278,548,1,549,275,1,276,"SLANGER, Edward N.",5,LPL,Senate,322
GrandGedeh,15007 ,1,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",277,1,278,548,1,549,275,1,276,"WALLACE, John N.",33,UP,Senate,322
GrandGedeh,15007 ,1,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",277,1,278,548,1,549,275,1,276,"GBIEOR, Rufus Wonblayon",2,NDM,House,322
GrandGedeh,15007 ,1,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",277,1,278,548,1,549,275,1,276,"GLEN, Jomael Nyonplu",72,NDPL,House,322
GrandGedeh,15007 ,1,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",277,1,278,548,1,549,275,1,276,"KARYEE, William Surveyea",16,COTOL,House,322
GrandGedeh,15007 ,1,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",277,1,278,548,1,549,275,1,276,"PARJEBO, Brown Chayee",8,UP,House,322
GrandGedeh,15007 ,1,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",277,1,278,548,1,549,275,1,276,"WHYEE, Kai-Matthew",177,CDC,House,322
GrandGedeh,15007 ,2,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",297,0,297,590,1,591,297,0,297,"BARNES, Milton Nathaniel",0,LDP,Presidential,347
GrandGedeh,15007 ,2,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",297,0,297,590,1,591,297,0,297,"BRUMSKINE, Charles Walker",0,LP,Presidential,347
GrandGedeh,15007 ,2,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",297,0,297,590,1,591,297,0,297,"CONNEH, Sekou Damate",0,PRODEM,Presidential,347
GrandGedeh,15007 ,2,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",297,0,297,590,1,591,297,0,297,"DIVINE, SR., Samuel Raymond",0,Ind,Presidential,347
GrandGedeh,15007 ,2,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",297,0,297,590,1,591,297,0,297,"FARHAT, David M.",0,FDP,Presidential,347
GrandGedeh,15007 ,2,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",297,0,297,590,1,591,297,0,297,"JALLAH, Armah Zolu",0,NPL,Presidential,347
GrandGedeh,15007 ,2,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",297,0,297,590,1,591,297,0,297,"JOHNSON-SIRLEAF, Ellen",2,UP,Presidential,347
GrandGedeh,15007 ,2,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",297,0,297,590,1,591,297,0,297,"KIADII, George Momodu",0,NATVIPOL,Presidential,347
GrandGedeh,15007 ,2,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",297,0,297,590,1,591,297,0,297,"KIEH, JR., George Klay",0,NDM,Presidential,347
GrandGedeh,15007 ,2,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",297,0,297,590,1,591,297,0,297,"KORTO, Joseph D. Z.",0,LERP,Presidential,347
GrandGedeh,15007 ,2,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",297,0,297,590,1,591,297,0,297,"KPOTO, Robert Momo",0,ULD,Presidential,347
GrandGedeh,15007 ,2,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",297,0,297,590,1,591,297,0,297,"KROMAH, Alhaji G. V.",0,ALCOP,Presidential,347
GrandGedeh,15007 ,2,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",297,0,297,590,1,591,297,0,297,"MASSAQUOI, Roland Chris Yarkpah",0,NPP,Presidential,347
GrandGedeh,15007 ,2,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",297,0,297,590,1,591,297,0,297,"MORLU, John Sembe",0,UDA,Presidential,347
GrandGedeh,15007 ,2,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",297,0,297,590,1,591,297,0,297,"REEVES, Alfred Garpee",0,NRP,Presidential,347
GrandGedeh,15007 ,2,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",297,0,297,590,1,591,297,0,297,"SHERMAN, Harry Varney Gboto-Nambi",0,COTOL,Presidential,347
GrandGedeh,15007 ,2,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",297,0,297,590,1,591,297,0,297,"TIPOTEH, Togba-Nah",0,APD,Presidential,347
GrandGedeh,15007 ,2,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",297,0,297,590,1,591,297,0,297,"TOR-THOMPSON, Margaret J.",0,FAPL,Presidential,347
GrandGedeh,15007 ,2,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",297,0,297,590,1,591,297,0,297,"TUBMAN, William Vacanarat Shadrach",0,RULP,Presidential,347
GrandGedeh,15007 ,2,"Polar Tow n Public School, Polar Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",297,0,297,590,1,591,297,0,297,"TUBMAN, Winston A.",0,NDPL,Presidential,347
